"Year,RegionName,AreaCode,AveragePrice,Index,SalesVolume,DetachedPrice,SemiDetachedPrice,TerracedPrice,FlatPrice,12m%Change"
"2025,Barking and Dagenham,E09000002,362057,103,88,637084.0,469094.0,390728.0,250080,7"
"2025,Barnet,E09000003,591623,93,231,1545394.0,817481.0,613238.0,377483,-3"
"2025,Bexley,E09000004,404631,97,202,720953.0,516752.0,404607.0,247181,2"
"2025,Brent,E09000005,558017,99,131,1327669.0,825830.0,697107.0,396761,1"
"2025,Bromley,E09000006,524455,100,305,1084482.0,658716.0,489882.0,318861,7"
"2025,Camden,E09000007,859276,100,123,3528102.0,2096487.0,1562194.0,715654,3"
"2025,City of London,E09000001,757145,87,13,,,,757252,-12"
"2025,Croydon,E09000008,402029,93,257,857223.0,542295.0,402322.0,268703,2"
"2025,Ealing,E09000009,574580,97,170,1355894.0,847148.0,683531.0,410449,1"
"2025,Enfield,E09000010,474606,99,171,1234585.0,709457.0,494380.0,309824,4"
"2025,Greenwich,E09000011,461686,98,178,982156.0,691325.0,529818.0,359887,-1"
"2025,Hackney,E09000012,608224,100,145,1322518.0,1148227.0,927272.0,532262,0"
"2025,Hammersmith and Fulham,E09000013,778246,92,135,1753315.0,1501564.0,1153780.0,609846,-6"
"2025,Haringey,E09000014,627417,98,157,2291561.0,1170865.0,767049.0,475633,4"
"2025,Harrow,E09000015,542012,100,114,1231950.0,670978.0,543234.0,337614,6"
"2025,Havering,E09000016,441585,101,217,824556.0,526665.0,425651.0,255546,7"
"2025,Hillingdon,E09000017,477728,100,169,952567.0,581915.0,458429.0,298595,6"
"2025,Hounslow,E09000018,532561,99,136,1047734.0,707424.0,609445.0,367278,4"
"2025,Islington,E09000019,686157,102,124,1654244.0,1376482.0,1127069.0,575615,-5"
"2025,Kensington and Chelsea,E09000020,1393484,95,97,4888450.0,3231404.0,2573264.0,1116996,0"
"2025,Kent,E10000016,346783,97,1464,603938.0,374947.0,296980.0,195730,3"
"2025,Kingston upon Thames,E09000021,591359,99,137,1279276.0,794757.0,582482.0,376177,5"
"2025,Lambeth,E09000022,561960,97,240,1178979.0,1032124.0,805291.0,466360,0"
"2025,Lewisham,E09000023,493821,103,206,1110706.0,759562.0,593176.0,388784,7"
"2025,Merton,E09000024,626808,103,156,2243188.0,943917.0,688642.0,425132,6"
"2025,Newham,E09000025,427178,101,132,769825.0,532111.0,485371.0,364711,0"
"2025,Reading,E06000038,350389,98,128,712499.0,436745.0,348058.0,230731,3"
"2025,Redbridge,E09000026,487700,102,140,1104659.0,679996.0,534121.0,315277,6"
"2025,Richmond upon Thames,E09000027,813196,104,177,1781223.0,1175812.0,915662.0,507702,7"
"2025,Southwark,E09000028,593539,100,198,1736130.0,1220964.0,838072.0,493307,4"
"2025,Sutton,E09000029,442734,97,153,1008350.0,631852.0,448317.0,285197,4"
"2025,Tower Hamlets,E09000030,502679,97,167,976293.0,715880.0,736299.0,484963,2"
"2025,Waltham Forest,E09000031,516985,101,197,1012990.0,772046.0,598719.0,390684,5"
"2025,Wandsworth,E09000032,701570,96,310,2400462.0,1310211.0,961608.0,547755,-3"
