"Year,RegionName,AreaCode,AveragePrice,Index,SalesVolume,DetachedPrice,SemiDetachedPrice,TerracedPrice,FlatPrice,12m%Change"
"2015,Barking and Dagenham,E09000002,239981,68,200,409687,300825,253609,178371,16"
"2015,Barnet,E09000003,507748,79,427,1261043,664496,500356,343760,11"
"2015,Bexley,E09000004,274202,66,328,479680,340722,269229,180146,12"
"2015,Brent,E09000005,475414,84,260,1062989,661774,571798,350478,12"
"2015,Bromley,E09000006,392342,74,504,793223,471122,351626,258749,11"
"2015,Camden,E09000007,779902,91,207,2900102,1711614,1320934,660889,4"
"2015,City of London,E09000001,751095,86,26,,,2721095,751633,8"
"2015,Croydon,E09000008,311325,72,480,655365,403056,296850,221367,12"
"2015,Ealing,E09000009,468944,79,306,1071735,658591,535204,351007,10"
"2015,Enfield,E09000010,356339,75,314,903647,511543,356387,250718,14"
"2015,Greenwich,E09000011,350409,74,358,710246,491347,376165,286566,11"
"2015,Hackney,E09000012,523986,86,244,1056186,913614,746526,465790,11"
"2015,Hammersmith and Fulham,E09000013,788004,93,204,1572408,1430779,1104186,631793,6"
"2015,Haringey,E09000014,516607,81,230,1796096,915280,593590,410376,10"
"2015,Harrow,E09000015,418087,77,259,926201,491861,404249,278849,13"
"2015,Havering,E09000016,296051,68,349,546512,343579,278485,186522,13"
"2015,Hillingdon,E09000017,362227,76,320,703928,418225,335884,245770,15"
"2015,Hounslow,E09000018,399165,74,278,754789,501516,438934,290776,8"
"2015,Islington,E09000019,643568,95,198,1415594,1189403,985380,550141,10"
"2015,Kensington and Chelsea,E09000020,1408869,96,182,4535384,3048511,2480135,1150421,1"
"2015,Kent,E10000016,240141,67,2388,414488,253478,201667,147588,9"
"2015,Kingston upon Thames,E09000021,461335,77,219,955256,586423,435717,317577,8"
"2015,Lambeth,E09000022,504871,87,387,989799,861528,675302,429665,9"
"2015,Lewisham,E09000023,376769,79,367,802456,542362,422761,313057,13"
"2015,Merton,E09000024,489275,80,249,1708875,709793,517002,352464,9"
"2015,Newham,E09000025,310896,73,257,519013,356822,328989,276975,15"
"2015,Reading,E06000038,268240,75,254,530792,319720,257570,190163,12"
"2015,Redbridge,E09000026,337698,71,289,750226,452244,357160,236308,13"
"2015,Richmond upon Thames,E09000027,656400,84,272,1383455,906702,712613,437373,7"
"2015,Southwark,E09000028,540029,91,338,1485962,1029503,702586,460438,9"
"2015,Sutton,E09000029,326471,72,284,723342,444114,317246,225708,11"
"2015,Tower Hamlets,E09000030,463182,90,349,748686,605205,613173,450047,10"
"2015,Waltham Forest,E09000031,369150,72,291,683297,521071,405231,300348,14"
"2015,Wandsworth,E09000032,657066,90,494,2085865,1137433,846364,529822,5"
"2016,Barking and Dagenham,E09000002,281570,80,184,486136,354664,297163,209476,17"
"2016,Barnet,E09000003,557868,87,425,1374221,729572,549157,378493,10"
"2016,Bexley,E09000004,321555,77,286,565187,399904,314786,211516,17"
"2016,Brent,E09000005,527724,93,249,1179672,734463,632279,389617,11"
"2016,Bromley,E09000006,435400,83,437,878153,523194,390001,287479,11"
"2016,Camden,E09000007,799392,93,183,2926614,1737747,1344560,678399,3"
"2016,City of London,E09000001,808458,93,14,,,2981023,809058,8"
"2016,Croydon,E09000008,360785,84,443,758890,467191,343393,256888,16"
"2016,Ealing,E09000009,509739,86,265,1160873,715970,580546,382084,9"
"2016,Enfield,E09000010,409430,86,270,1034024,587577,409033,288565,15"
"2016,Greenwich,E09000011,393584,83,317,799632,551767,420999,322494,12"
"2016,Hackney,E09000012,555982,91,205,1136378,970091,788487,494701,6"
"2016,Hammersmith and Fulham,E09000013,782063,93,184,1589015,1411484,1090465,628311,-1"
"2016,Haringey,E09000014,567168,89,191,1952639,1001406,650586,451286,10"
"2016,Harrow,E09000015,464395,86,197,1021019,546702,447919,310619,11"
"2016,Havering,E09000016,346730,80,315,639135,402926,325870,218437,17"
"2016,Hillingdon,E09000017,411561,86,286,799010,475777,381066,279423,14"
"2016,Hounslow,E09000018,438945,82,245,831899,551751,480912,320288,10"
"2016,Islington,E09000019,642557,95,195,1420707,1187969,979142,549860,0"
"2016,Kensington and Chelsea,E09000020,1380881,94,152,4412471,2910288,2382990,1132431,-2"
"2016,Kent,E10000016,267012,75,2364,460377,282217,224052,164259,11"
"2016,Kingston upon Thames,E09000021,509081,85,185,1052083,646712,480054,351035,10"
"2016,Lambeth,E09000022,550848,95,330,1084133,938735,733680,469336,9"
"2016,Lewisham,E09000023,427280,89,334,915574,614951,477947,355616,14"
"2016,Merton,E09000024,534776,88,217,1846757,774921,564834,385971,10"
"2016,Newham,E09000025,363554,86,246,611333,417930,384313,324128,17"
"2016,Reading,E06000038,308168,86,237,610152,368000,295049,218947,15"
"2016,Redbridge,E09000026,384888,80,255,854724,515997,406704,269512,14"
"2016,Richmond upon Thames,E09000027,693510,89,243,1455743,955718,751797,463500,6"
"2016,Southwark,E09000028,589042,99,302,1602461,1118953,763269,502954,9"
"2016,Sutton,E09000029,369306,81,273,815124,502603,358498,255664,13"
"2016,Tower Hamlets,E09000030,501806,97,383,823208,657031,661096,487757,8"
"2016,Waltham Forest,E09000031,426596,83,256,796546,602809,467564,347522,16"
"2016,Wandsworth,E09000032,698427,96,444,2196539,1201030,895569,564356,6"
