",AreaCode,Region,Local authority,Ofsted phase,Total schools,Outstanding,Good,Requires Improvement,Inadequate,Year,AverageHousePrice,DetachedHousePrice,SemiDetachedHousePrice,TerracedHousePrice,FlatPrice"
"0,E09000002,London,Barking and Dagenham,Primary,27,3,23,1,0,2025,362057,637084.0,469094.0,390728.0,250080"
"1,E09000002,London,Barking and Dagenham,Secondary,13,6,7,0,0,2025,362057,637084.0,469094.0,390728.0,250080"
"2,E09000002,London,Barking and Dagenham,Special_and_PRU,3,0,3,0,0,2025,362057,637084.0,469094.0,390728.0,250080"
"3,E09000003,London,Barnet,Primary,75,15,55,5,0,2025,591623,1545394.0,817481.0,613238.0,377483"
"4,E09000003,London,Barnet,Secondary,25,6,19,0,0,2025,591623,1545394.0,817481.0,613238.0,377483"
"5,E09000003,London,Barnet,Special_and_PRU,5,2,3,0,0,2025,591623,1545394.0,817481.0,613238.0,377483"
"6,E09000004,London,Bexley,Primary,48,10,35,3,0,2025,404631,720953.0,516752.0,404607.0,247181"
"7,E09000004,London,Bexley,Secondary,14,2,9,2,1,2025,404631,720953.0,516752.0,404607.0,247181"
"8,E09000004,London,Bexley,Special_and_PRU,5,0,5,0,0,2025,404631,720953.0,516752.0,404607.0,247181"
"9,E09000005,London,Brent,Primary,50,8,40,1,1,2025,558017,1327669.0,825830.0,697107.0,396761"
"10,E09000005,London,Brent,Secondary,12,6,6,0,0,2025,558017,1327669.0,825830.0,697107.0,396761"
"11,E09000005,London,Brent,Special_and_PRU,8,4,3,1,0,2025,558017,1327669.0,825830.0,697107.0,396761"
"12,E09000006,London,Bromley,Primary,65,24,40,1,0,2025,524455,1084482.0,658716.0,489882.0,318861"
"13,E09000006,London,Bromley,Secondary,18,5,11,2,0,2025,524455,1084482.0,658716.0,489882.0,318861"
"14,E09000006,London,Bromley,Special_and_PRU,3,1,2,0,0,2025,524455,1084482.0,658716.0,489882.0,318861"
"15,E09000007,London,Camden,Primary,30,17,13,0,0,2025,859276,3528102.0,2096487.0,1562194.0,715654"
"16,E09000007,London,Camden,Secondary,8,1,7,0,0,2025,859276,3528102.0,2096487.0,1562194.0,715654"
"17,E09000007,London,Camden,Special_and_PRU,3,1,2,0,0,2025,859276,3528102.0,2096487.0,1562194.0,715654"
"18,E09000008,London,Croydon,Primary,71,18,48,5,0,2025,402029,857223.0,542295.0,402322.0,268703"
"19,E09000008,London,Croydon,Secondary,21,4,14,3,0,2025,402029,857223.0,542295.0,402322.0,268703"
